,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2021-09-29,41.79,35.12,33.63,36.9,43.44,39.36,37.02,46.67,40.98,32.44,36.61,61.53,34.52,33.33,40.76,36.94,44.35,41.07,56.85,44.13,38.82,36.68,38.34,31.55,35.71,31.25,31.25,36.01,42.77,32.36,43.45,39.72,41.67,35.71,42.21,38.98,44.11,36.18,36.09,43.24,37.2,33.63,30.06,42.26,37.19,34.49,32.28,41.9,42.63,31.3,38.0,43.31
2021-09-30,41.79,35.12,33.63,36.9,43.44,39.36,37.02,46.66,40.98,32.44,36.61,61.53,34.52,33.33,40.76,36.94,44.35,41.07,56.84,44.13,38.82,36.68,38.34,31.55,35.71,31.25,31.25,36.01,42.77,32.36,43.45,39.71,42.13,35.71,42.2,38.98,44.11,36.18,36.09,43.24,37.2,33.63,30.06,42.26,37.19,34.49,32.28,41.88,42.63,31.3,38.0,43.31
2021-10-01,41.78,35.12,33.63,36.9,43.43,39.36,37.01,46.66,40.98,32.44,36.61,61.52,34.52,33.33,40.76,36.94,44.35,41.07,56.84,44.13,38.82,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.77,32.36,43.45,39.71,42.13,35.71,42.19,38.98,44.1,36.18,36.09,43.24,37.2,33.63,30.06,42.26,37.18,34.48,32.28,41.87,42.62,31.3,38.0,43.27
2021-10-02,41.78,35.12,33.63,36.9,43.42,39.35,37.01,46.66,40.98,32.44,36.61,61.52,34.52,33.33,40.76,36.94,44.35,41.07,56.83,44.13,38.82,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.76,32.36,43.45,39.71,42.13,35.71,42.18,38.98,46.43,36.17,36.09,43.24,37.2,33.63,30.06,42.26,37.18,34.48,32.27,41.85,42.62,31.29,38.0,43.27
2021-10-03,41.78,35.12,33.63,36.9,43.4,39.35,37.0,46.66,40.98,32.44,36.61,61.52,34.52,33.33,40.76,36.94,44.35,41.07,56.83,44.13,38.81,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.76,32.36,43.45,39.71,42.13,35.71,42.15,38.98,46.43,36.17,36.09,43.23,37.2,33.63,30.06,42.26,37.18,34.48,32.27,41.85,42.62,31.29,38.0,43.27
2021-10-04,41.77,35.12,33.63,36.9,43.4,39.35,37.0,46.65,40.98,32.44,36.61,61.51,34.52,33.33,40.76,36.94,44.35,41.07,56.82,44.13,38.81,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.76,32.35,43.45,39.71,42.13,35.71,42.14,38.98,46.43,36.17,36.09,43.23,37.2,33.63,30.06,44.05,37.18,34.47,32.27,41.85,42.61,31.29,38.0,43.27
2021-10-05,41.77,35.12,33.63,36.9,43.39,39.35,37.0,46.65,40.98,32.44,36.61,61.51,34.52,33.33,40.76,36.94,43.15,41.07,55.18,44.13,38.81,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.76,32.35,43.45,39.71,42.13,35.71,42.13,38.98,46.43,36.17,37.28,43.23,37.2,33.63,30.06,44.05,37.17,34.46,32.27,41.76,42.61,31.29,37.99,43.23
2021-10-06,41.77,35.12,33.63,36.9,43.39,39.35,36.99,46.65,40.98,32.44,36.61,61.51,35.42,33.33,40.76,36.94,43.15,41.07,55.17,44.13,38.81,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.75,32.35,43.45,39.71,42.13,35.71,42.13,38.98,46.43,36.17,37.28,43.23,37.2,33.63,30.06,44.05,37.16,34.46,32.27,41.74,42.61,31.29,37.99,43.23
2021-10-07,41.77,35.12,33.63,36.9,43.38,39.34,36.99,46.64,40.98,32.44,36.61,61.5,35.42,33.33,40.76,36.93,46.73,41.07,55.17,44.13,38.81,36.68,38.34,29.76,35.71,31.25,31.25,36.01,42.75,32.35,43.45,39.71,42.13,35.71,42.12,38.98,46.43,36.17,37.27,43.23,37.2,33.63,30.06,44.05,37.16,34.45,32.27,41.73,42.61,31.29,37.99,43.21
2021-10-08,41.76,35.12,33.63,36.9,43.37,39.34,36.99,46.64,40.98,32.44,36.61,61.5,35.42,33.33,40.76,36.93,46.73,41.07,55.16,44.13,38.81,36.68,38.33,31.55,35.71,31.25,31.25,36.01,42.75,32.35,43.45,39.71,42.13,35.71,42.11,38.98,46.43,36.17,37.27,43.23,37.2,33.63,30.06,44.05,37.16,34.45,32.26,41.71,42.6,31.29,37.98,43.2
2021-10-09,41.76,35.12,33.63,36.9,43.36,39.34,36.99,46.64,40.97,32.44,36.61,61.5,35.42,33.33,40.76,36.93,46.73,41.07,55.15,44.13,38.81,36.68,38.33,31.55,35.71,31.25,31.25,36.01,42.74,32.35,43.45,39.71,42.13,35.71,42.11,38.97,46.43,36.17,37.27,43.23,37.2,33.63,30.06,44.05,37.16,34.44,32.26,41.69,42.6,31.29,37.98,43.2
2021-10-10,41.76,35.12,33.63,36.9,43.36,39.34,36.99,46.64,40.97,32.44,36.61,61.5,35.42,33.33,40.76,36.93,46.73,41.07,55.15,44.13,38.81,36.68,38.33,31.55,35.71,31.25,31.25,36.01,42.74,32.35,43.45,39.71,42.13,35.71,42.11,38.97,46.43,36.17,37.27,43.23,37.2,33.63,26.49,44.05,37.16,34.44,32.26,41.69,42.6,31.29,37.98,43.2
2021-10-11,41.76,30.65,33.63,36.9,43.36,39.34,36.99,46.64,40.97,32.44,36.61,61.5,35.42,33.33,40.76,36.93,44.87,41.07,55.15,44.13,38.81,36.68,38.33,31.55,35.71,31.25,31.25,36.01,42.74,37.11,43.45,39.71,42.13,35.71,42.11,38.97,46.43,36.17,37.27,43.23,37.2,33.63,26.49,44.05,37.16,30.87,32.26,41.69,42.6,31.29,37.98,45.58
2021-10-12,41.76,30.65,33.63,36.9,43.34,39.34,36.98,46.63,40.97,32.44,36.61,61.49,35.42,33.33,40.76,36.93,44.87,41.07,55.13,44.12,38.81,36.68,38.33,31.55,35.71,31.25,31.25,36.01,42.74,37.11,43.45,39.7,39.75,35.71,42.1,38.97,47.62,36.17,40.18,39.65,37.2,33.63,26.49,45.24,37.16,30.86,34.64,41.66,42.59,31.29,37.98,45.58
2021-10-13,41.76,30.65,33.63,36.9,43.33,39.33,36.98,46.63,40.97,32.44,36.61,61.49,35.42,33.33,40.76,36.93,44.87,41.07,55.13,44.12,38.81,36.67,38.32,31.55,35.71,31.25,33.63,36.01,42.74,37.11,43.45,39.7,39.75,35.71,42.09,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.15,30.85,34.64,41.64,42.59,31.29,37.97,45.54
2021-10-14,41.75,30.65,33.63,36.9,43.33,39.33,36.97,46.63,40.97,32.44,36.61,61.48,35.42,33.33,40.76,36.93,44.86,41.07,55.12,44.12,38.81,36.67,38.32,31.55,35.71,31.25,33.63,36.01,42.73,37.11,43.45,39.7,39.75,35.71,42.08,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.15,30.84,34.64,41.63,42.59,31.28,37.97,43.82
2021-10-15,41.75,30.65,33.63,36.9,43.32,39.33,36.97,46.62,40.97,32.44,36.61,61.48,35.42,33.33,40.76,36.92,44.86,41.07,55.11,44.12,38.8,36.67,38.32,31.55,35.71,31.25,33.63,36.01,42.73,37.11,43.45,39.7,39.75,35.71,42.02,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.14,30.84,34.63,41.61,42.59,31.28,37.97,43.82
2021-10-16,41.74,30.65,33.63,36.9,43.31,39.33,36.97,46.62,40.97,32.44,36.61,61.48,35.42,33.33,40.76,36.92,44.86,41.07,55.1,44.12,38.8,36.67,38.32,31.55,35.71,31.25,33.63,36.01,42.73,37.11,43.45,39.7,39.75,35.71,42.01,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.14,30.83,34.63,41.6,42.59,31.28,37.97,43.81
2021-10-17,41.74,30.65,33.63,36.9,43.3,39.33,36.96,46.62,40.97,32.44,36.61,61.48,35.42,33.33,40.76,36.92,44.86,41.07,55.09,44.12,38.8,36.67,38.32,31.55,35.71,31.25,33.63,36.01,42.72,37.11,43.45,39.7,39.75,35.71,42.0,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.14,30.83,34.63,41.6,42.58,31.28,37.97,43.81
2021-10-18,41.74,30.65,33.63,36.9,45.68,39.33,36.96,46.62,40.97,32.44,36.61,61.47,35.42,33.33,40.76,36.92,44.85,41.07,55.09,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.11,43.45,39.7,39.75,35.71,42.0,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.14,30.82,34.63,41.6,42.58,31.28,37.97,43.81
2021-10-19,41.73,30.65,33.63,36.9,45.68,39.32,36.96,46.61,40.97,32.44,36.61,61.47,32.74,30.95,40.76,36.92,44.85,41.07,55.08,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.7,39.75,35.71,41.98,38.97,47.62,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.77,30.82,34.63,41.56,42.58,31.28,37.96,43.79
2021-10-20,41.73,30.65,33.63,36.9,45.67,39.32,36.96,46.61,40.97,32.44,36.61,61.46,32.74,30.95,40.76,36.92,44.85,41.07,55.08,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.7,39.75,35.71,41.97,38.97,45.26,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.76,30.81,34.63,41.55,42.58,31.28,37.96,43.78
2021-10-21,41.72,30.65,33.63,36.9,45.66,39.32,36.96,46.61,40.96,32.44,36.61,61.46,32.74,30.95,40.76,36.92,44.85,41.07,55.07,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.7,39.75,35.71,41.96,38.97,45.26,36.16,40.18,39.65,37.2,33.63,26.49,45.24,37.76,30.81,34.63,41.54,42.58,31.28,37.96,43.69
2021-10-22,41.72,30.65,33.63,36.9,45.65,39.32,36.95,46.6,40.96,32.44,36.61,61.46,32.74,30.95,40.76,36.92,44.84,41.07,55.04,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.7,39.75,35.71,41.95,38.97,45.25,36.16,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.8,34.63,41.52,42.57,31.28,37.96,43.68
2021-10-23,41.71,30.65,33.63,36.9,45.64,39.32,36.95,46.6,40.96,32.44,36.61,61.45,32.74,30.95,40.76,36.92,44.84,41.07,55.04,44.12,38.8,36.67,38.32,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.7,39.75,35.71,41.94,38.97,45.25,36.16,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.8,34.62,41.5,42.57,31.28,37.96,43.67
2021-10-24,41.71,30.65,33.63,36.9,45.64,39.31,36.95,46.6,40.96,32.44,36.61,61.45,32.74,30.95,40.76,36.91,44.84,41.07,55.03,44.12,38.8,36.67,38.31,29.76,35.71,31.25,33.63,36.01,42.72,37.1,43.45,39.69,39.75,35.71,41.93,38.97,45.25,36.16,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.79,34.62,41.5,42.57,31.28,37.95,43.67
2021-10-25,41.71,30.65,33.63,36.9,45.63,39.31,36.94,46.59,40.96,32.44,36.61,61.45,32.74,34.52,40.76,36.91,44.84,41.07,55.03,44.11,38.8,36.67,38.31,29.76,35.71,31.25,31.25,36.01,42.72,37.1,43.45,39.69,39.75,35.71,41.92,38.97,45.25,36.16,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.79,34.62,41.5,42.57,31.28,37.95,43.66
2021-10-26,41.71,30.65,33.63,36.9,45.63,39.31,36.94,46.59,40.96,32.44,36.61,61.45,30.36,34.52,40.76,36.91,44.84,41.07,55.02,44.11,38.8,36.66,38.31,29.76,35.71,31.25,31.25,36.01,42.72,37.1,43.45,39.69,37.36,35.71,41.91,38.97,45.25,36.16,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.79,34.62,41.47,42.57,31.28,37.95,43.66
2021-10-27,41.71,30.65,33.63,36.9,45.62,39.31,36.94,46.59,40.96,32.44,36.61,61.45,30.36,34.52,40.76,36.91,44.83,41.07,55.02,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.72,37.1,43.45,39.69,37.36,35.71,41.9,38.97,45.25,36.15,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.78,34.62,41.46,42.57,31.28,37.95,43.65
2021-10-28,41.7,30.65,33.63,36.9,45.61,39.31,36.94,46.59,40.96,32.44,36.61,61.44,30.36,34.52,40.76,36.91,44.83,41.07,55.01,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.71,37.1,43.45,39.69,37.36,35.71,41.89,38.96,45.24,36.15,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.78,34.62,41.45,42.56,31.28,37.95,43.65
2021-10-29,41.7,30.65,33.63,36.9,45.6,39.31,36.94,46.58,40.96,32.44,36.61,61.44,30.36,34.52,40.47,36.91,44.83,41.07,55.0,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.71,37.09,43.45,39.69,37.36,35.71,41.88,38.96,45.24,36.15,40.18,39.64,37.2,33.63,26.49,45.24,37.76,30.77,34.62,41.43,42.56,31.28,37.95,43.64
2021-10-30,41.7,30.65,33.63,36.9,45.59,39.3,36.93,46.58,40.96,32.44,36.61,61.44,30.36,34.52,40.47,36.91,44.83,41.07,55.0,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.71,37.09,43.45,39.69,37.35,35.71,41.87,38.96,45.24,36.15,40.18,39.64,37.2,33.63,26.49,45.24,37.75,30.77,34.62,41.42,42.56,31.28,37.95,43.63
2021-10-31,41.7,31.55,33.63,36.9,45.59,39.3,36.93,46.58,40.96,32.44,36.61,61.44,30.36,34.52,40.47,36.91,44.82,41.07,54.99,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.71,37.09,43.45,39.69,37.35,35.71,41.86,38.96,45.24,36.15,40.18,39.64,37.2,33.63,26.49,45.24,37.75,30.77,34.61,41.42,42.56,31.27,37.95,43.62
2021-11-01,41.69,31.55,33.63,36.9,45.58,39.3,36.93,46.58,40.96,32.44,36.61,61.44,30.36,34.52,40.46,36.91,44.82,41.07,54.99,44.11,38.79,36.66,38.31,29.76,35.71,31.25,31.25,34.82,42.7,37.09,43.45,39.69,37.35,35.71,41.86,38.96,45.24,39.73,40.18,39.64,37.2,33.63,30.06,45.24,37.75,30.76,34.61,41.42,42.56,31.27,37.95,41.24
2021-11-02,41.69,31.55,33.63,36.9,45.58,39.3,36.93,46.57,40.95,32.44,36.61,61.44,30.36,34.52,40.46,36.91,44.82,41.07,54.99,44.11,38.79,36.66,38.3,29.76,35.71,31.25,31.25,34.82,42.7,37.09,43.45,39.69,37.35,35.71,41.85,38.96,45.24,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.76,34.61,41.4,42.56,31.27,37.94,41.24
2021-11-03,41.69,31.55,33.63,36.9,45.57,39.3,36.93,46.57,40.95,32.44,36.61,61.43,30.36,34.52,40.46,36.91,44.82,41.07,54.98,44.11,38.79,36.66,38.3,29.76,35.71,31.25,31.25,34.82,42.7,37.09,43.45,39.69,37.35,35.71,41.84,38.96,45.23,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.76,34.61,41.39,42.55,31.27,37.94,41.23
2021-11-04,41.69,31.55,33.63,36.9,45.56,39.3,36.92,46.57,40.95,32.44,36.61,61.43,30.36,34.52,40.46,36.91,44.82,41.07,54.98,44.11,38.79,36.66,39.58,29.76,35.71,31.25,31.25,34.82,42.64,37.09,43.45,39.69,37.35,35.71,41.83,38.96,45.23,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.75,34.61,41.38,42.55,31.27,37.94,41.22
2021-11-05,41.68,31.55,33.63,36.9,45.55,39.3,36.92,46.56,40.95,32.44,36.61,61.43,30.36,34.52,40.46,36.91,44.82,41.07,54.98,44.11,38.79,36.66,39.58,29.76,34.82,31.25,31.25,34.82,42.64,37.09,43.45,39.69,37.35,35.71,41.83,38.96,45.23,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.75,34.61,41.37,42.55,31.27,37.94,41.22
2021-11-06,41.68,31.55,33.63,36.9,45.55,39.3,36.92,46.56,40.95,32.44,36.61,61.42,30.36,34.52,40.46,36.9,44.81,41.07,54.97,44.11,38.79,36.66,38.3,29.76,34.82,31.25,31.25,34.82,42.64,37.09,43.45,39.69,37.35,35.71,41.82,38.96,45.23,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.74,34.61,41.36,42.55,31.27,37.93,41.22
2021-11-07,41.68,31.55,33.63,36.9,45.54,39.29,36.92,46.56,40.95,32.44,36.61,61.42,30.36,34.52,40.46,36.9,44.81,41.07,54.96,44.11,38.79,36.66,38.3,29.76,34.82,31.25,31.25,34.82,42.63,37.09,43.45,39.69,37.35,35.71,41.81,38.96,45.23,39.73,40.18,40.48,37.2,33.63,30.06,45.24,37.75,30.74,34.6,41.36,42.55,31.27,37.93,41.22
2021-11-08,41.68,31.55,33.63,36.9,45.53,39.29,36.91,46.56,40.95,32.44,36.61,57.85,30.36,34.52,40.46,36.9,44.81,41.07,54.96,44.11,38.79,35.51,38.3,29.76,33.63,31.25,31.25,34.82,42.63,37.09,43.45,39.69,37.35,35.71,41.8,38.96,45.23,39.73,40.18,39.63,37.2,33.63,30.06,45.24,37.75,30.73,34.6,41.36,42.54,31.27,37.93,42.62
2021-11-09,41.68,31.55,33.63,36.9,45.53,39.29,36.91,46.56,40.95,33.63,36.61,57.85,30.36,34.52,40.46,36.9,44.81,41.07,54.96,44.11,38.79,35.51,34.73,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.69,37.35,35.71,41.8,38.96,45.23,39.73,40.18,39.63,37.2,31.55,30.06,45.24,37.74,30.73,34.6,41.33,42.54,31.27,37.93,42.62
2021-11-10,41.68,31.55,33.63,36.9,45.52,39.29,36.91,46.55,40.95,33.63,36.61,57.85,30.36,34.52,40.46,36.9,44.81,41.07,54.95,44.11,38.79,35.5,34.73,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.79,38.96,45.23,39.73,40.18,39.63,37.2,31.55,30.06,46.13,37.74,30.73,34.6,41.32,42.54,32.44,37.93,42.62
2021-11-11,41.68,31.55,33.63,36.9,45.52,39.29,36.91,46.55,40.95,33.63,36.61,57.85,30.36,34.52,40.46,36.9,44.81,41.07,54.95,44.11,38.79,35.5,36.01,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.79,38.96,45.23,39.73,40.18,39.63,37.2,31.55,30.06,46.13,37.74,30.73,34.6,41.32,42.54,32.44,37.93,42.62
2021-11-12,41.67,31.55,33.63,36.9,45.5,39.29,36.91,46.55,40.95,33.63,36.61,57.84,30.36,34.52,40.46,36.9,44.8,41.07,54.94,44.1,38.79,35.5,36.01,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.78,38.96,45.22,39.73,40.18,37.24,37.2,31.55,30.06,47.32,37.74,30.72,34.6,41.31,42.54,32.44,37.93,42.62
2021-11-13,41.67,31.55,33.63,36.9,45.5,39.29,36.91,46.55,40.95,33.63,36.61,57.84,30.36,34.52,40.46,36.9,44.8,41.07,54.94,44.1,38.79,35.5,34.72,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.77,38.96,45.22,39.73,40.18,37.24,37.2,31.55,30.06,47.32,37.74,30.71,34.6,41.3,42.54,32.44,37.92,42.62
2021-11-14,41.66,31.55,33.63,36.9,45.5,39.29,36.9,46.54,40.95,33.63,36.61,57.84,32.74,34.52,40.46,36.9,44.8,41.07,54.93,44.1,38.79,35.5,34.72,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.76,38.96,45.22,39.72,40.18,37.24,37.2,31.55,30.06,41.37,37.74,30.71,34.6,41.3,42.54,32.44,37.92,42.62
2021-11-15,41.66,31.55,33.63,36.9,45.48,39.28,36.9,46.54,40.95,33.63,36.61,57.83,32.74,30.95,40.46,36.9,44.8,41.07,54.93,44.1,38.79,37.2,34.72,36.9,33.63,31.25,31.25,34.82,42.63,34.7,43.45,39.68,37.35,35.71,41.76,38.96,45.22,39.72,41.37,37.24,37.2,31.55,30.06,41.37,37.74,30.71,34.59,41.3,42.53,32.44,37.92,42.62
2021-11-16,41.66,31.55,33.63,36.9,45.48,39.28,36.9,44.16,40.95,33.63,36.61,57.83,32.74,30.95,40.46,36.9,44.8,41.07,54.93,44.1,38.79,37.2,38.29,36.9,33.63,31.25,31.25,34.82,42.62,34.7,43.45,39.68,31.39,35.71,41.75,38.96,45.22,36.14,41.37,37.24,37.2,31.55,27.68,41.37,37.74,30.7,34.59,41.27,42.53,32.44,37.92,42.62
2021-11-17,41.65,31.55,33.63,36.9,45.48,39.28,36.9,44.16,40.95,33.63,36.61,57.83,32.74,30.95,40.46,36.9,44.8,41.07,54.92,44.1,38.78,37.2,38.29,36.9,33.63,31.25,31.25,34.82,42.62,34.7,43.45,39.68,31.39,35.71,41.74,38.95,45.22,36.14,41.37,37.24,37.2,31.55,27.68,41.37,37.74,30.7,34.59,41.26,42.53,32.44,37.92,42.62
2021-11-18,41.65,31.55,33.63,36.9,45.47,39.28,36.9,44.16,40.95,33.93,36.61,57.83,32.74,30.95,40.46,36.9,44.79,41.07,54.92,44.1,38.78,37.2,38.29,36.9,33.63,31.25,31.25,34.82,42.62,34.7,43.45,39.68,31.39,35.71,41.73,38.95,45.22,36.14,41.37,37.24,37.2,31.55,27.68,41.37,37.74,30.7,34.59,41.25,42.53,32.44,37.92,42.62
2021-11-19,41.64,31.55,33.63,36.9,45.46,39.28,36.9,44.15,40.95,33.93,36.61,57.83,32.74,30.95,40.45,36.9,44.79,41.07,50.15,44.1,38.78,37.2,38.29,36.9,33.63,31.25,31.25,34.82,42.62,34.7,43.45,39.68,31.39,35.71,41.73,38.95,45.21,36.14,41.37,37.24,37.2,31.55,27.68,41.37,37.73,30.69,34.59,41.24,42.53,32.44,37.92,42.62
2021-11-20,41.64,31.55,33.63,36.9,45.45,39.28,36.89,44.15,40.95,33.93,36.61,57.82,32.74,30.95,40.45,36.9,44.79,41.07,50.15,44.1,38.78,37.2,38.29,36.9,33.63,31.25,31.25,34.82,42.62,34.69,43.45,39.68,31.39,35.71,41.72,38.95,45.21,36.14,41.37,37.24,37.2,31.55,27.68,41.37,37.73,30.69,34.59,41.23,42.53,32.44,37.91,42.62
2021-11-21,41.64,31.55,33.63,36.9,45.44,39.28,36.89,44.15,40.95,33.93,36.61,57.82,32.74,30.95,40.45,36.89,44.79,41.07,50.14,44.1,38.78,37.2,38.29,33.33,33.63,31.25,31.25,34.82,42.62,34.69,43.45,39.68,31.39,35.71,41.71,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.23,42.53,31.25,37.91,42.62
2021-11-22,36.88,31.55,33.63,36.9,45.44,39.27,36.89,44.15,40.95,33.93,36.61,57.82,32.74,30.95,40.44,36.89,44.79,41.07,50.14,44.1,38.78,37.2,39.58,33.33,33.63,31.25,31.25,34.82,42.62,34.69,43.45,39.68,31.39,35.71,41.7,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.23,42.52,31.25,37.91,42.62
2021-11-23,36.88,31.55,33.63,36.9,45.44,39.27,36.89,44.14,40.95,33.93,36.61,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.7,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.2,42.52,31.25,37.91,42.6
2021-11-24,36.88,31.55,33.63,36.9,45.43,39.27,36.89,44.14,40.94,33.93,34.82,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.69,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.19,42.52,31.25,37.91,42.6
2021-11-25,36.88,31.55,33.63,36.9,45.43,39.27,36.89,44.14,40.94,33.93,34.82,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.69,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.19,42.52,31.25,37.91,42.6
2021-11-26,36.88,31.55,33.63,36.9,45.43,39.27,36.89,44.14,40.94,33.93,34.82,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.69,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.19,42.52,31.25,37.91,42.6
2021-11-27,36.88,31.55,33.63,36.9,45.43,39.27,36.89,44.14,40.94,33.93,34.82,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.69,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.19,42.52,31.25,37.91,42.6
2021-11-28,36.88,31.55,33.63,36.9,45.43,39.27,36.89,44.14,40.94,31.55,34.82,57.82,32.74,30.95,40.44,36.89,44.78,41.96,50.14,44.1,38.78,35.49,39.58,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.68,31.39,35.71,41.69,38.95,45.21,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.68,34.58,41.19,42.52,31.25,37.91,42.6
2021-11-29,36.87,31.55,33.63,36.9,45.4,39.27,36.88,44.13,40.94,27.38,34.82,57.81,32.74,30.95,40.44,36.89,44.78,41.96,50.99,44.09,38.78,35.48,38.28,33.33,33.63,31.25,31.25,34.82,42.61,34.69,43.45,39.67,31.38,35.71,41.67,38.95,45.2,36.14,41.37,37.23,37.2,31.55,27.68,41.37,37.73,30.66,34.58,41.18,42.52,31.25,37.91,42.58
2021-11-30,36.87,31.55,33.63,33.33,45.4,39.26,36.88,44.13,40.94,27.38,34.82,51.56,32.74,30.95,40.44,36.89,44.77,41.96,50.99,44.09,38.78,35.48,38.28,33.33,33.63,28.87,31.25,34.82,42.6,34.69,43.45,39.67,39.72,35.71,41.66,38.95,45.2,36.14,41.37,37.23,37.2,31.55,25.89,39.88,37.73,30.66,34.58,41.15,42.52,31.25,37.91,42.57
