,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2022-05-10,0.0,312.0,65.0,0.0,0.0,44.0,2.0,0.0,5014.0,17.0,5894.0,48034.0,0.0,13.0,47.0,598.0,51.0,4895.0,0.0,359.0,728.0,19.0,0.0,0.0,244.0,125.0,20143.0,24.0,12.0,0.0,0.0,54.0,7218.0,0.0,1.0,0.0,1965.0,6.0,24.0,1462.0,23.0,51208.0,0.0,8874.0,96.0,6.0,0.0,0.0,752.0,77459.0,0.0,850.0,0.0,102.0,2.0,0.0,196.0,0.0,,2.0,25011.0,35.0,0.0,0.0,0.0,0.0,0.0,56449.0,0.0,9743.0,335.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5226.0,703.0,0.0,1.0,42.0,,11.0,960.0,5.0,0.0,456.0,2299.0,2093.0,0.0,2827.0,162.0,453.0,123.0,56015.0,46.0,110.0,0.0,49666.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,35864.0,70.0,0.0,14.0,121.0,77.0,73.0,11.0,18.0,1.0,24.0,235.0,506.0,198.0,0.0,89.0,13.0,0.0,60.0,0.0,0.0,93.0,10.0,0.0,0.0,,0.0,0.0,9.0,201.0,100.0,182.0,7.0,17.0,461.0,2605.0,10.0,0.0,5.0,34.0,0.0,1403.0,291.0,4.0,0.0,0.0,7987.0,19.0,3307.0,264.0,35.0,4.0,126.0,31.0,501.0,0.0,4911.0,0.0,27352.0,50.0,0.0,162.0,0.0,812.0,438.0,4102.0,9.0,642.0,0.0,72.0,5.0,366.0,3890.0,0.0,674.0,350.0,0.0,38.0,4.0,0.0,615.0,3.0,0.0,0.0,0.0,2.0,139.0,51.0,0.0,1.0,6230.0,0.0,0.0,0.0,0.0,0.0,61.0,1858.0,574.0,0.0,69046.0,0.0,0.0,118.0,97352.0,0.0,20.0,0.0,5.0,36.0,0.0,187.0,2758.0,64.0,0.0,0.0,4.0,0.0,0.0,10017.0,77.0,136.0
2022-05-11,439.0,364.0,38.0,58.0,0.0,24.0,4.0,0.0,5469.0,8.0,5000.0,57637.0,0.0,4.0,43.0,513.0,18.0,4193.0,0.0,332.0,0.0,28.0,0.0,263.0,250.0,165.0,23398.0,27.0,12.0,0.0,0.0,58.0,3173.0,0.0,1.0,0.0,1846.0,2.0,23.0,3048.0,0.0,379.0,0.0,0.0,110.0,6.0,0.0,2422.0,591.0,65112.0,0.0,742.0,0.0,72.0,2.0,246.0,185.0,0.0,,4.0,22400.0,18.0,0.0,0.0,734.0,0.0,0.0,40299.0,0.0,8722.0,196.0,0.0,925.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,5268.0,458.0,0.0,4.0,56.0,,14.0,637.0,4.0,0.0,400.0,3144.0,2043.0,0.0,2841.0,129.0,371.0,130.0,42249.0,42.0,160.0,0.0,45275.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,32451.0,61.0,750.0,20.0,94.0,80.0,107.0,1.0,23.0,1.0,17.0,169.0,869.0,229.0,0.0,97.0,15.0,0.0,72.0,0.0,0.0,89.0,18.0,28.0,0.0,,0.0,3298.0,18.0,0.0,111.0,0.0,9.0,0.0,1099.0,3321.0,19.0,0.0,3.0,0.0,0.0,1448.0,307.0,7.0,0.0,0.0,9380.0,26.0,3324.0,462.0,0.0,30.0,109.0,0.0,469.0,0.0,6373.0,0.0,27799.0,0.0,0.0,158.0,0.0,705.0,426.0,4065.0,0.0,611.0,0.0,80.0,2.0,369.0,3645.0,0.0,613.0,251.0,0.0,27.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,4.0,7650.0,0.0,0.0,0.0,0.0,0.0,124.0,1670.0,584.0,0.0,65419.0,0.0,0.0,-90.0,127097.0,0.0,11.0,0.0,10.0,40.0,0.0,163.0,6499.0,50.0,0.0,119.0,14.0,0.0,0.0,8920.0,109.0,165.0
2022-05-12,0.0,369.0,0.0,0.0,0.0,45.0,3.0,43.0,5661.0,0.0,4724.0,58083.0,0.0,9.0,36.0,471.0,22.0,3686.0,0.0,313.0,0.0,78.0,0.0,0.0,270.0,0.0,21344.0,21.0,2.0,0.0,0.0,49.0,2989.0,0.0,0.0,0.0,1707.0,4.0,0.0,4039.0,0.0,122843.0,1671.0,0.0,77.0,2.0,0.0,0.0,521.0,56923.0,0.0,765.0,431.0,63.0,6.0,327.0,110.0,0.0,,1.0,21219.0,48.0,16973.0,0.0,0.0,0.0,0.0,36047.0,0.0,7638.0,177.0,0.0,0.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,4827.0,502.0,0.0,2.0,52.0,,0.0,726.0,6.0,0.0,335.0,2680.0,2044.0,0.0,2858.0,126.0,385.0,115.0,39317.0,33.0,276.0,0.0,38413.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,29541.0,58.0,0.0,13.0,78.0,62.0,100.0,13.0,8.0,0.0,7.0,185.0,613.0,221.0,0.0,73.0,2.0,0.0,82.0,40.0,0.0,89.0,13.0,20.0,0.0,,0.0,0.0,17.0,94.0,86.0,245.0,4.0,0.0,993.0,3410.0,15.0,0.0,0.0,23.0,0.0,1278.0,277.0,2.0,0.0,0.0,7519.0,15.0,3514.0,360.0,0.0,144.0,139.0,249.0,434.0,0.0,5358.0,0.0,29448.0,0.0,0.0,123.0,0.0,602.0,445.0,4896.0,21.0,559.0,0.0,59.0,0.0,307.0,4291.0,0.0,589.0,335.0,0.0,28.0,3.0,33.0,0.0,3.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,3.0,8019.0,0.0,0.0,1.0,0.0,0.0,0.0,1778.0,507.0,0.0,64958.0,41.0,0.0,18.0,100763.0,0.0,10.0,0.0,6.0,50.0,106.0,0.0,2670.0,0.0,0.0,0.0,22.0,0.0,0.0,8349.0,69.0,25.0
2022-05-13,0.0,352.0,74.0,0.0,0.0,49.0,3.0,5.0,5595.0,0.0,3682.0,54591.0,0.0,4.0,46.0,407.0,33.0,3215.0,0.0,153.0,1868.0,0.0,0.0,0.0,275.0,0.0,25609.0,20.0,4.0,414.0,0.0,60.0,2932.0,0.0,2.0,0.0,1545.0,3.0,0.0,4333.0,0.0,65379.0,0.0,0.0,103.0,8.0,0.0,0.0,470.0,20064.0,0.0,427.0,0.0,76.0,2.0,380.0,198.0,0.0,,0.0,19532.0,38.0,0.0,0.0,0.0,0.0,0.0,32773.0,0.0,6937.0,153.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4731.0,662.0,0.0,0.0,36.0,,57.0,543.0,6.0,0.0,335.0,892.0,1485.0,0.0,2487.0,68.0,255.0,88.0,38507.0,29.0,336.0,0.0,36887.0,36.0,0.0,0.0,0.0,1.0,3.0,0.0,25434.0,44.0,0.0,14.0,65.0,94.0,86.0,8.0,8.0,2.0,19.0,35.0,438.0,73.0,35.0,81.0,2.0,0.0,59.0,0.0,0.0,0.0,12.0,4.0,0.0,,0.0,0.0,18.0,0.0,62.0,99.0,9.0,45.0,976.0,3029.0,8.0,0.0,0.0,0.0,0.0,1159.0,291.0,7.0,0.0,0.0,7041.0,12.0,3248.0,355.0,0.0,101.0,179.0,85.0,139.0,0.0,4322.0,136.0,24258.0,97.0,0.0,96.0,0.0,588.0,327.0,5047.0,0.0,434.0,0.0,27.0,13.0,227.0,3383.0,0.0,559.0,179.0,0.0,10.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,3.0,7779.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,63857.0,0.0,0.0,2.0,121570.0,5538.0,14.0,0.0,16.0,31.0,0.0,202.0,1895.0,0.0,0.0,0.0,21.0,0.0,0.0,8015.0,0.0,238.0
2022-05-14,0.0,323.0,24.0,0.0,0.0,40.0,0.0,0.0,3190.0,19.0,3294.0,48426.0,0.0,5.0,12.0,416.0,37.0,1477.0,0.0,126.0,655.0,189.0,60.0,0.0,248.0,0.0,17355.0,63.0,4.0,0.0,0.0,0.0,6264.0,403.0,0.0,0.0,937.0,9.0,25.0,4413.0,0.0,68993.0,0.0,0.0,93.0,7.0,0.0,0.0,145.0,9602.0,0.0,488.0,0.0,142.0,4.0,269.0,86.0,35.0,,0.0,18640.0,12.0,0.0,0.0,0.0,0.0,0.0,30459.0,0.0,6118.0,168.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,3543.0,555.0,151.0,0.0,32.0,,0.0,42.0,8.0,0.0,308.0,188.0,2405.0,0.0,2202.0,102.0,368.0,54.0,36042.0,14.0,298.0,305.0,39405.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13251.0,41.0,0.0,5.0,48.0,78.0,103.0,11.0,7.0,0.0,15.0,21.0,246.0,45.0,0.0,89.0,2.0,326.0,66.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,0.0,13.0,0.0,64.0,133.0,12.0,1.0,393.0,2373.0,5.0,0.0,0.0,0.0,0.0,1002.0,86.0,6.0,0.0,0.0,5806.0,11.0,3054.0,403.0,15.0,63.0,171.0,84.0,95.0,0.0,7708.0,0.0,19185.0,0.0,0.0,145.0,5383.0,520.0,239.0,4956.0,12.0,431.0,0.0,19.0,10.0,100.0,2651.0,0.0,237.0,49.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6736.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,1172.0,0.0,68686.0,0.0,2841.0,4.0,33501.0,0.0,16.0,0.0,11.0,55.0,0.0,0.0,1594.0,261.0,0.0,0.0,11.0,0.0,160.0,4344.0,0.0,56.0
2022-05-15,0.0,319.0,54.0,74.0,0.0,41.0,3.0,0.0,2569.0,31.0,2478.0,42171.0,0.0,0.0,10.0,310.0,32.0,740.0,0.0,362.0,603.0,76.0,0.0,0.0,297.0,401.0,6296.0,23.0,11.0,0.0,0.0,0.0,2249.0,14.0,2.0,0.0,697.0,7.0,28.0,4206.0,0.0,62011.0,0.0,0.0,72.0,5.0,0.0,0.0,70.0,65790.0,0.0,570.0,0.0,107.0,3.0,197.0,108.0,0.0,,0.0,7540.0,42.0,0.0,48.0,0.0,0.0,0.0,22844.0,0.0,7973.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,311.0,71.0,0.0,8.0,45.0,,0.0,345.0,6.0,0.0,257.0,663.0,2528.0,0.0,1569.0,119.0,383.0,71.0,27162.0,23.0,295.0,0.0,30440.0,20.0,0.0,0.0,0.0,1.0,5.0,0.0,35080.0,64.0,0.0,6.0,0.0,40.0,68.0,0.0,11.0,0.0,8.0,285.0,16.0,304.0,0.0,54.0,29.0,0.0,42.0,0.0,0.0,176.0,10.0,24.0,0.0,,0.0,0.0,18.0,0.0,110.0,165.0,13.0,1.0,330.0,2239.0,5.0,13.0,0.0,30.0,0.0,832.0,63.0,18.0,0.0,0.0,11242.0,19.0,2166.0,504.0,0.0,95.0,203.0,102.0,510.0,0.0,3447.0,127.0,9079.0,0.0,0.0,164.0,0.0,282.0,404.0,4543.0,0.0,630.0,0.0,71.0,6.0,87.0,2123.0,0.0,135.0,262.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,1.0,0.0,6094.0,0.0,0.0,1.0,0.0,0.0,167.0,1154.0,397.0,0.0,61678.0,0.0,0.0,14.0,43508.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,1550.0,17.0,0.0,626.0,16.0,0.0,0.0,2952.0,199.0,169.0
2022-05-16,0.0,281.0,95.0,0.0,132.0,6.0,1.0,46.0,6378.0,16.0,3247.0,42086.0,586.0,7.0,27.0,324.0,22.0,4401.0,0.0,457.0,593.0,0.0,0.0,91.0,265.0,112.0,13510.0,32.0,8.0,0.0,0.0,132.0,4061.0,50.0,0.0,0.0,1939.0,5.0,12.0,3444.0,0.0,65965.0,0.0,0.0,46.0,6.0,475.0,0.0,517.0,68203.0,0.0,803.0,0.0,130.0,5.0,44.0,216.0,0.0,,6.0,6335.0,49.0,0.0,39.0,0.0,0.0,0.0,5936.0,0.0,9417.0,0.0,602.0,0.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,10046.0,88.0,0.0,10.0,12.0,,0.0,406.0,11.0,4749.0,182.0,404.0,2311.0,194.0,1829.0,149.0,352.0,152.0,13668.0,41.0,0.0,0.0,15243.0,25.0,0.0,0.0,0.0,1.0,12.0,0.0,31327.0,0.0,0.0,16.0,119.0,50.0,61.0,13.0,31.0,0.0,27.0,205.0,436.0,164.0,0.0,135.0,25.0,0.0,95.0,0.0,0.0,83.0,9.0,14.0,1808.0,,10.0,0.0,38.0,0.0,76.0,185.0,12.0,6.0,1395.0,1697.0,16.0,452.0,0.0,0.0,26.0,1263.0,397.0,6.0,0.0,0.0,9908.0,20.0,1799.0,409.0,11.0,118.0,158.0,52.0,386.0,0.0,448.0,0.0,38402.0,57.0,0.0,134.0,0.0,322.0,382.0,4122.0,11.0,621.0,0.0,69.0,8.0,215.0,2664.0,0.0,742.0,253.0,0.0,16.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,3.0,5238.0,0.0,0.0,0.0,0.0,592.0,0.0,1254.0,344.0,0.0,65567.0,0.0,0.0,7.0,114523.0,0.0,18.0,0.0,0.0,39.0,0.0,206.0,1785.0,36.0,0.0,0.0,7.0,0.0,0.0,5096.0,77.0,317.0
2022-05-17,416.0,298.0,31.0,60.0,0.0,67.0,3.0,0.0,5969.0,0.0,4377.0,53075.0,0.0,5.0,42.0,469.0,35.0,3232.0,0.0,275.0,562.0,0.0,0.0,0.0,300.0,129.0,26386.0,22.0,10.0,0.0,0.0,107.0,5608.0,25.0,0.0,0.0,1476.0,7.0,53.0,2290.0,26.0,84737.0,0.0,11369.0,62.0,0.0,0.0,0.0,491.0,53792.0,44.0,744.0,0.0,163.0,6.0,33.0,160.0,0.0,,0.0,19589.0,49.0,0.0,0.0,0.0,0.0,0.0,43624.0,0.0,8284.0,272.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5120.0,689.0,0.0,2.0,65.0,,324.0,773.0,10.0,0.0,247.0,792.0,2181.0,0.0,2364.0,126.0,288.0,103.0,44489.0,32.0,341.0,0.0,43704.0,26.0,0.0,0.0,1.0,2.0,4.0,0.0,28113.0,0.0,0.0,15.0,54.0,108.0,118.0,14.0,15.0,0.0,6.0,184.0,432.0,229.0,0.0,116.0,11.0,0.0,73.0,0.0,0.0,96.0,18.0,4.0,0.0,,0.0,0.0,11.0,114.0,85.0,141.0,29.0,3.0,1304.0,1469.0,20.0,0.0,18.0,35.0,0.0,1198.0,45.0,12.0,0.0,0.0,5284.0,13.0,3910.0,388.0,0.0,0.0,110.0,66.0,359.0,0.0,3929.0,0.0,34150.0,0.0,0.0,126.0,0.0,681.0,361.0,4732.0,9.0,602.0,0.0,64.0,6.0,296.0,6442.0,0.0,543.0,262.0,0.0,18.0,4.0,0.0,232.0,0.0,0.0,0.0,0.0,1.0,67.0,51.0,0.0,3.0,3893.0,0.0,0.0,2.0,0.0,0.0,147.0,1608.0,509.0,0.0,84092.0,0.0,0.0,10.0,124229.0,0.0,13.0,0.0,43.0,60.0,0.0,182.0,1831.0,104.0,0.0,380.0,4.0,0.0,0.0,8179.0,188.0,259.0
2022-05-18,0.0,349.0,150.0,0.0,0.0,44.0,4.0,0.0,3071.0,7.0,3366.0,56550.0,0.0,10.0,29.0,403.0,50.0,2751.0,0.0,262.0,522.0,0.0,0.0,216.0,262.0,135.0,13525.0,0.0,3.0,0.0,0.0,80.0,2516.0,85.0,0.0,0.0,1426.0,14.0,0.0,4747.0,0.0,90656.0,0.0,0.0,61.0,23.0,0.0,2103.0,357.0,44358.0,0.0,664.0,636.0,90.0,7.0,294.0,184.0,0.0,,1.0,19104.0,56.0,0.0,0.0,0.0,0.0,0.0,29995.0,14.0,7636.0,134.0,0.0,0.0,0.0,13.0,144.0,0.0,3.0,0.0,0.0,4381.0,794.0,87.0,0.0,94.0,,0.0,468.0,0.0,0.0,327.0,4836.0,1959.0,0.0,2259.0,113.0,280.0,146.0,30408.0,36.0,288.0,0.0,42070.0,32.0,0.0,0.0,4.0,1.0,17.0,0.0,25105.0,0.0,0.0,26.0,51.0,81.0,141.0,4.0,6.0,1.0,0.0,144.0,331.0,121.0,0.0,124.0,14.0,0.0,77.0,0.0,0.0,76.0,2.0,17.0,0.0,,0.0,4871.0,19.0,0.0,69.0,215.0,8.0,11.0,1389.0,2017.0,7.0,0.0,1.0,0.0,0.0,1448.0,371.0,11.0,0.0,0.0,9098.0,13.0,3506.0,518.0,11.0,0.0,103.0,89.0,315.0,0.0,6896.0,0.0,32799.0,0.0,0.0,121.0,0.0,513.0,334.0,4927.0,19.0,545.0,0.0,33.0,4.0,476.0,4578.0,0.0,408.0,214.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,5.0,5633.0,0.0,0.0,1.0,0.0,0.0,130.0,1443.0,434.0,0.0,90905.0,0.0,0.0,42.0,145870.0,0.0,13.0,0.0,21.0,30.0,0.0,126.0,2728.0,47.0,0.0,0.0,16.0,0.0,0.0,7238.0,0.0,199.0
2022-05-19,0.0,362.0,72.0,55.0,0.0,42.0,4.0,0.0,8670.0,0.0,3117.0,54472.0,0.0,12.0,32.0,371.0,0.0,2187.0,0.0,239.0,414.0,222.0,0.0,0.0,261.0,146.0,10415.0,0.0,2.0,0.0,0.0,117.0,2257.0,31.0,0.0,0.0,1269.0,10.0,0.0,6098.0,0.0,436310.0,3795.0,0.0,61.0,11.0,0.0,0.0,360.0,39970.0,0.0,0.0,0.0,109.0,6.0,240.0,129.0,0.0,,1.0,17618.0,82.0,11485.0,29.0,0.0,0.0,0.0,27842.0,0.0,6818.0,143.0,0.0,529.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4131.0,817.0,0.0,4.0,62.0,,0.0,426.0,8.0,0.0,318.0,263.0,2164.0,0.0,2323.0,149.0,228.0,107.0,30310.0,33.0,366.0,0.0,36618.0,46.0,0.0,0.0,0.0,0.0,11.0,0.0,23462.0,0.0,899.0,8.0,41.0,119.0,125.0,14.0,8.0,0.0,20.0,165.0,261.0,198.0,0.0,153.0,14.0,0.0,60.0,38.0,0.0,86.0,5.0,16.0,0.0,,0.0,0.0,33.0,25.0,73.0,158.0,19.0,9.0,1424.0,2124.0,11.0,0.0,1.0,13.0,0.0,1051.0,285.0,11.0,0.0,0.0,7812.0,0.0,3842.0,444.0,0.0,0.0,195.0,81.0,335.0,0.0,7019.0,0.0,29547.0,0.0,354.0,127.0,0.0,467.0,336.0,5089.0,0.0,540.0,0.0,47.0,0.0,412.0,4342.0,0.0,417.0,201.0,0.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,5.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,613.0,0.0,85245.0,83.0,0.0,20.0,112039.0,0.0,42.0,0.0,16.0,25.0,117.0,181.0,1587.0,0.0,0.0,0.0,12.0,0.0,0.0,6375.0,104.0,363.0
2022-05-20,0.0,373.0,5.0,32.0,0.0,28.0,3.0,0.0,7514.0,0.0,2694.0,50186.0,0.0,1.0,20.0,310.0,16.0,2027.0,0.0,92.0,451.0,22.0,0.0,0.0,271.0,270.0,10187.0,201.0,4.0,0.0,0.0,87.0,2100.0,21.0,0.0,0.0,1080.0,13.0,0.0,6198.0,0.0,240.0,0.0,0.0,44.0,5.0,0.0,0.0,327.0,13764.0,0.0,0.0,162.0,97.0,4.0,533.0,151.0,0.0,,1.0,15963.0,116.0,0.0,0.0,0.0,0.0,0.0,24332.0,0.0,5817.0,85.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3774.0,911.0,0.0,0.0,92.0,,88.0,462.0,0.0,0.0,250.0,644.0,1249.0,0.0,2226.0,78.0,159.0,107.0,26561.0,22.0,393.0,0.0,34851.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,19298.0,0.0,0.0,11.0,0.0,0.0,93.0,6.0,9.0,0.0,12.0,35.0,237.0,96.0,33.0,153.0,10.0,0.0,59.0,0.0,0.0,0.0,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,61.0,136.0,8.0,11.0,1365.0,2063.0,6.0,0.0,1.0,0.0,0.0,1154.0,294.0,6.0,0.0,0.0,6703.0,33.0,3417.0,694.0,0.0,7.0,210.0,70.0,95.0,0.0,5003.0,0.0,29232.0,31.0,0.0,101.0,0.0,484.0,247.0,5034.0,11.0,411.0,0.0,21.0,0.0,231.0,3775.0,0.0,391.0,118.0,0.0,7.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,5.0,6463.0,0.0,0.0,2.0,0.0,0.0,0.0,1017.0,423.0,0.0,84537.0,0.0,0.0,19.0,157304.0,8310.0,19.0,0.0,11.0,64.0,0.0,122.0,1457.0,0.0,0.0,0.0,14.0,0.0,0.0,5019.0,0.0,73.0
2022-05-21,0.0,364.0,42.0,0.0,0.0,36.0,4.0,0.0,4482.0,11.0,1733.0,47239.0,0.0,4.0,9.0,284.0,29.0,1025.0,0.0,96.0,574.0,47.0,119.0,0.0,171.0,0.0,16194.0,62.0,2.0,0.0,0.0,0.0,4890.0,112.0,0.0,0.0,773.0,11.0,35.0,5483.0,0.0,170577.0,0.0,0.0,44.0,5.0,0.0,0.0,85.0,6921.0,0.0,0.0,0.0,101.0,3.0,478.0,70.0,35.0,,0.0,15143.0,30.0,0.0,0.0,0.0,0.0,0.0,22507.0,0.0,5018.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,2646.0,574.0,66.0,0.0,54.0,,0.0,205.0,14.0,0.0,263.0,466.0,1986.0,0.0,2022.0,77.0,312.0,58.0,23976.0,13.0,363.0,309.0,35807.0,20.0,0.0,0.0,0.0,1.0,15.0,0.0,9944.0,363.0,0.0,6.0,29.0,144.0,84.0,6.0,7.0,0.0,29.0,17.0,169.0,51.0,0.0,98.0,3.0,253.0,34.0,0.0,0.0,0.0,2.0,5.0,0.0,,0.0,0.0,53.0,0.0,67.0,140.0,8.0,4.0,587.0,2021.0,14.0,0.0,5.0,0.0,0.0,764.0,90.0,8.0,0.0,0.0,5034.0,25.0,3203.0,415.0,18.0,2.0,245.0,76.0,65.0,0.0,4323.0,117.0,16555.0,0.0,0.0,147.0,0.0,320.0,186.0,4710.0,15.0,467.0,0.0,17.0,0.0,113.0,2827.0,0.0,164.0,38.0,0.0,2.0,6.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,25.0,0.0,0.0,2.0,5377.0,0.0,0.0,1.0,0.0,0.0,0.0,1264.0,517.0,0.0,79423.0,0.0,2132.0,5.0,41370.0,0.0,11.0,0.0,8.0,28.0,0.0,0.0,1319.0,0.0,0.0,0.0,12.0,0.0,0.0,3220.0,97.0,60.0
2022-05-22,0.0,321.0,55.0,0.0,87.0,26.0,3.0,144.0,3176.0,0.0,1745.0,38667.0,0.0,2.0,7.0,187.0,31.0,497.0,0.0,293.0,495.0,0.0,0.0,0.0,269.0,294.0,12613.0,29.0,3.0,0.0,0.0,0.0,1546.0,65.0,0.0,0.0,592.0,2.0,0.0,5443.0,0.0,79712.0,0.0,0.0,37.0,16.0,0.0,0.0,63.0,47119.0,0.0,0.0,0.0,113.0,1.0,512.0,69.0,0.0,,1.0,5975.0,50.0,0.0,0.0,482.0,0.0,0.0,16965.0,0.0,5997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2493.0,120.0,0.0,13.0,48.0,,0.0,37.0,2.0,0.0,227.0,622.0,2237.0,0.0,1675.0,118.0,268.0,71.0,17744.0,25.0,0.0,0.0,26688.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,26326.0,85.0,0.0,5.0,56.0,64.0,56.0,1.0,14.0,0.0,42.0,251.0,13.0,236.0,0.0,88.0,12.0,0.0,39.0,0.0,0.0,150.0,1.0,11.0,0.0,,18.0,0.0,0.0,29.0,92.0,204.0,23.0,2.0,551.0,1817.0,9.0,0.0,3.0,35.0,0.0,731.0,74.0,11.0,0.0,0.0,6002.0,20.0,2167.0,751.0,22.0,13.0,191.0,49.0,419.0,0.0,2650.0,0.0,9804.0,0.0,0.0,173.0,3252.0,192.0,296.0,4158.0,7.0,650.0,0.0,39.0,11.0,74.0,2751.0,0.0,89.0,196.0,0.0,23.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,52.0,0.0,2.0,3.0,4739.0,0.0,0.0,0.0,0.0,0.0,94.0,905.0,345.0,3.0,66154.0,0.0,0.0,30.0,36508.0,0.0,5.0,0.0,0.0,77.0,0.0,0.0,1179.0,34.0,0.0,331.0,9.0,0.0,0.0,1662.0,149.0,227.0
